2	11109	2.290570e-01
2	11110	1.522305e-01
2	11111	1.579109e-01
2	11112	2.649432e-01
2	11113	3.313821e-01
2	11114	2.084088e-01
2	11115	3.003080e-01
2	11116	6.689941e-01
2	11117	7.992602e-01
2	11118	7.306227e-01
2	11119	6.321925e-01
2	11120	6.438567e-02
2	11121	8.116069e-02
2	11122	3.684683e-02
2	11123	9.107047e-02
2	11124	8.609615e-02
2	11125	1.317223e-01
2	11126	8.147337e-02
2	11127	1.042101e-01
2	11128	1.336661e-01
2	11129	1.901861e-01
2	11130	1.113178e-01
2	11131	1.977876e-01
2	11132	2.072008e-01
2	11133	2.816037e-01
2	11134	2.395752e-01
2	11135	2.556124e-01
2	11136	6.499075e-04
2	11137	8.127343e-04
2	11138	1.247346e-03
2	11139	4.239234e-03
2	11140	4.119890e-04
2	11141	6.253189e-04
2	11142	1.307501e-03
2	11143	2.299637e-03
2	11144	1.376294e-05
2	11145	1.942716e-05
2	11146	3.843959e-05
2	11147	9.391532e-05
2	11148	7.672493e-04
2	11149	1.034485e-03
2	11150	2.975167e-03
2	11151	4.364902e-03
2	11152	3.965512e-04
2	11153	4.966209e-04
2	11154	9.446912e-04
2	11155	2.707874e-03
2	11156	2.705918e-04
2	11157	4.113005e-04
2	11158	1.065924e-03
2	11159	1.581181e-03
2	11160	1.650732e-05
2	11161	2.333476e-05
2	11162	5.722678e-05
2	11163	1.179221e-04
2	11164	3.806053e-04
2	11165	5.139148e-04
2	11166	1.831914e-03
2	11167	2.266763e-03
2	11168	3.268673e-03
2	11169	3.520364e-03
2	11170	6.322394e-03
2	11171	1.915271e-02
2	11172	1.467087e-03
2	11173	1.917745e-03
2	11174	4.692313e-03
2	11175	7.356182e-03
2	11176	6.560735e-05
2	11177	7.975715e-05
2	11178	1.846693e-04
2	11179	4.021616e-04
2	11180	2.946533e-03
2	11181	3.421511e-03
2	11182	1.151492e-02
2	11183	1.505817e-02
2	11184	3.556411e-05
2	11185	4.357218e-05
2	11186	7.282857e-05
2	11187	2.720410e-04
2	11188	3.657768e-05
2	11189	5.439166e-05
2	11190	1.238588e-04
2	11191	2.394287e-04
2	11192	1.632477e-06
2	11193	2.257591e-06
2	11194	4.864845e-06
2	11195	1.306347e-05
2	11196	4.500971e-05
2	11197	5.945579e-05
2	11198	1.862240e-04
2	11199	3.002830e-04
2	11200	1.066786e-01
2	11201	1.440232e-01
2	11202	5.466062e-02
2	11203	1.601310e-01
2	11204	8.588121e-02
2	11205	1.407253e-01
2	11206	7.276398e-02
2	11207	1.103149e-01
2	11208	9.812267e-02
2	11209	1.495291e-01
2	11210	7.316424e-02
2	11211	1.540837e-01
2	11212	2.829341e-01
2	11213	4.118425e-01
2	11214	2.929019e-01
2	11215	3.704124e-01
2	11216	5.128017e-02
2	11217	6.933195e-02
2	11218	3.261385e-02
2	11219	8.058254e-02
2	11220	4.443770e-02
2	11221	7.292131e-02
2	11222	4.673317e-02
2	11223	5.975592e-02
2	11224	9.271694e-02
2	11225	1.414960e-01
2	11226	8.581119e-02
2	11227	1.524193e-01
2	11228	1.105727e-01
2	11229	1.611843e-01
2	11230	1.420824e-01
2	11231	1.515450e-01
2	11232	4.169704e-01
2	11233	4.848189e-01
2	11234	2.153165e-01
2	11235	5.622459e-01
2	11236	2.376711e-01
2	11237	3.354050e-01
2	11238	2.029409e-01
2	11239	2.742428e-01
2	11240	3.635119e-01
2	11241	4.770830e-01
2	11242	2.731636e-01
2	11243	5.127775e-01
2	11244	8.444388e-01
2	11245	1.058603e+00
2	11246	8.810081e-01
2	11247	9.930963e-01
2	11248	6.013521e-02
2	11249	7.953977e-02
2	11250	3.287613e-02
2	11251	1.058555e-01
2	11252	7.854522e-02
2	11253	1.260939e-01
2	11254	7.100559e-02
2	11255	1.183156e-01
2	11256	1.198936e-01
2	11257	1.789998e-01
2	11258	9.538501e-02
2	11259	2.207852e-01
2	11260	1.709803e-01
2	11261	2.438328e-01
2	11262	1.888590e-01
2	11263	2.625021e-01
2	11264	3.306459e-02
2	11265	4.009555e-02
2	11266	1.581427e-02
2	11267	4.271761e-02
2	11268	2.605792e-02
2	11269	3.835231e-02
2	11270	2.060851e-02
2	11271	2.880854e-02
2	11272	2.185332e-02
2	11273	2.991242e-02
2	11274	1.521022e-02
2	11275	2.953592e-02
2	11276	7.551582e-02
2	11277	9.873282e-02
2	11278	7.297321e-02
2	11279	8.509104e-02
2	11280	6.234098e-02
2	11281	7.570689e-02
2	11282	3.700964e-02
2	11283	8.431615e-02
2	11284	5.288487e-02
2	11285	7.794926e-02
2	11286	5.191510e-02
2	11287	6.120774e-02
2	11288	8.099262e-02
2	11289	1.110218e-01
2	11290	6.997113e-02
2	11291	1.145966e-01
2	11292	1.157548e-01
2	11293	1.515623e-01
2	11294	1.388417e-01
2	11295	1.365458e-01
2	11296	1.980520e-01
2	11297	2.068384e-01
2	11298	9.546406e-02
2	11299	2.298507e-01
2	11300	1.105111e-01
2	11301	1.400802e-01
2	11302	8.808210e-02
2	11303	1.097515e-01
2	11304	1.240666e-01
2	11305	1.462540e-01
2	11306	8.702573e-02
2	11307	1.506297e-01
2	11308	3.453893e-01
2	11309	3.889121e-01
2	11310	3.363638e-01
2	11311	3.496050e-01
2	11312	2.262598e-02
2	11313	2.688071e-02
2	11314	1.154643e-02
2	11315	3.427974e-02
2	11316	2.893037e-02
2	11317	4.171633e-02
2	11318	2.441267e-02
2	11319	3.750783e-02
2	11320	3.241432e-02
2	11321	4.346815e-02
2	11322	2.407185e-02
2	11323	5.137553e-02
2	11324	5.539766e-02
2	11325	7.096027e-02
2	11326	5.711780e-02
2	11327	7.320214e-02
2	11328	5.034420e-01
2	11329	6.306196e-01
2	11330	2.890071e-01
2	11331	5.281496e-01
2	11332	4.226022e-01
2	11333	6.424932e-01
2	11334	4.011546e-01
2	11335	3.793823e-01
2	11336	3.255927e-01
2	11337	4.603558e-01
2	11338	2.719981e-01
2	11339	3.573316e-01
2	11340	9.021147e-01
2	11341	1.218345e+00
2	11342	1.046310e+00
2	11343	8.254132e-01
2	11344	4.545444e-01
2	11345	5.701944e-01
2	11346	3.238849e-01
2	11347	4.992029e-01
2	11348	4.107143e-01
2	11349	6.253244e-01
2	11350	4.839219e-01
2	11351	3.859922e-01
2	11352	5.778552e-01
2	11353	8.182136e-01
2	11354	5.991914e-01
2	11355	6.639099e-01
2	11356	6.621848e-01
2	11357	8.956048e-01
2	11358	9.533079e-01
2	11359	6.342817e-01
2	11360	1.319309e+00
2	11361	1.423258e+00
2	11362	7.632739e-01
2	11363	1.243303e+00
2	11364	7.841138e-01
2	11365	1.026680e+00
2	11366	7.501256e-01
2	11367	6.323352e-01
2	11368	8.087104e-01
2	11369	9.847614e-01
2	11370	6.808620e-01
2	11371	7.972834e-01
2	11372	1.805152e+00
2	11373	2.099623e+00
2	11374	2.110023e+00
2	11375	1.483701e+00
2	11376	2.199235e-01
2	11377	2.698919e-01
2	11378	1.347055e-01
2	11379	2.705613e-01
2	11380	2.995187e-01
2	11381	4.461296e-01
2	11382	3.033602e-01
2	11383	3.153231e-01
2	11384	3.082990e-01
2	11385	4.270624e-01
2	11386	2.748007e-01
2	11387	3.967851e-01
2	11388	4.224675e-01
2	11389	5.589874e-01
2	11390	5.228131e-01
2	11391	4.533038e-01
2	11392	4.004671e-04
2	11393	4.875572e-04
2	11394	8.226304e-04
2	11395	2.271999e-03
2	11396	2.585584e-04
2	11397	3.820641e-04
2	11398	8.782489e-04
2	11399	1.255272e-03
2	11400	5.726574e-06
2	11401	7.869635e-06
2	11402	1.711847e-05
2	11403	3.398799e-05
2	11404	2.822092e-04
2	11405	3.704422e-04
2	11406	1.171248e-03
2	11407	1.396416e-03
2	11408	4.804118e-04
2	11409	5.857349e-04
2	11410	1.224918e-03
2	11411	2.853306e-03
2	11412	3.338772e-04
2	11413	4.940753e-04
2	11414	1.407671e-03
2	11415	1.696912e-03
2	11416	1.350390e-05
2	11417	1.858436e-05
2	11418	5.010542e-05
2	11419	8.390412e-05
2	11420	2.752382e-04
2	11421	3.618151e-04
2	11422	1.417887e-03
2	11423	1.425757e-03
2	11424	2.011140e-03
2	11425	2.108726e-03
2	11426	4.163467e-03
2	11427	1.024959e-02
2	11428	9.193577e-04
2	11429	1.169987e-03
2	11430	3.147156e-03
2	11431	4.009467e-03
2	11432	2.725786e-05
2	11433	3.226045e-05
2	11434	8.211767e-05
2	11435	1.453267e-04
2	11436	1.082185e-03
2	11437	1.223404e-03
2	11438	4.526412e-03
2	11439	4.810255e-03
2	11440	1.653459e-05
2	11441	1.972207e-05
2	11442	3.623981e-05
2	11443	1.100072e-04
2	11444	1.732030e-05
2	11445	2.507455e-05
2	11446	6.277241e-05
2	11447	9.861000e-05
2	11448	5.125033e-07
2	11449	6.900120e-07
2	11450	1.634637e-06
2	11451	3.567088e-06
2	11452	1.249129e-05
2	11453	1.606411e-05
2	11454	5.531453e-05
2	11455	7.248315e-05
2	11456	3.725665e-01
2	11457	4.896894e-01
2	11458	2.043166e-01
2	11459	4.864155e-01
2	11460	3.054797e-01
2	11461	4.873244e-01
2	11462	2.770150e-01
2	11463	3.412902e-01
2	11464	2.314004e-01
2	11465	3.433065e-01
2	11466	1.846700e-01
2	11467	3.160509e-01
2	11468	5.898360e-01
2	11469	8.358700e-01
2	11470	6.535380e-01
2	11471	6.716407e-01
2	11472	3.521074e-01
2	11473	4.634691e-01
2	11474	2.396792e-01
2	11475	4.812515e-01
2	11476	3.107671e-01
2	11477	4.964775e-01
2	11478	3.497932e-01
2	11479	3.634711e-01
2	11480	4.298857e-01
2	11481	6.387040e-01
2	11482	4.258342e-01
2	11483	6.146662e-01
2	11484	4.532034e-01
2	11485	6.431753e-01
2	11486	6.232871e-01
2	11487	5.402469e-01
2	11488	1.454077e+00
2	11489	1.645975e+00
2	11490	8.036411e-01
2	11491	1.705352e+00
2	11492	8.441435e-01
2	11493	1.159768e+00
2	11494	7.714576e-01
2	11495	8.471897e-01
2	11496	8.559907e-01
2	11497	1.093720e+00
2	11498	6.884557e-01
2	11499	1.050231e+00
2	11500	1.757801e+00
2	11501	2.145341e+00
2	11502	1.962836e+00
2	11503	1.798036e+00
2	11504	1.584607e-01
2	11505	2.040510e-01
2	11506	9.272054e-02
2	11507	2.426116e-01
2	11508	2.107998e-01
2	11509	3.294627e-01
2	11510	2.039603e-01
2	11511	2.761837e-01
2	11512	2.133325e-01
2	11513	3.100811e-01
2	11514	1.816535e-01
2	11515	3.416933e-01
2	11516	2.689418e-01
2	11517	3.733928e-01
2	11518	3.179452e-01
2	11519	3.591290e-01
2	11520	3.052336e-02
2	11521	3.823669e-02
2	11522	1.731156e-02
2	11523	3.602120e-02
2	11524	2.155195e-02
2	11525	3.276826e-02
2	11526	2.021209e-02
2	11527	2.176458e-02
2	11528	2.125385e-02
2	11529	3.005291e-02
2	11530	1.754177e-02
2	11531	2.623933e-02
2	11532	6.435214e-02
2	11533	8.691636e-02
2	11534	7.374055e-02
2	11535	6.623553e-02
2	11536	3.881094e-02
2	11537	4.868901e-02
2	11538	2.732205e-02
2	11539	4.794832e-02
2	11540	2.949780e-02
2	11541	4.491436e-02
2	11542	3.433759e-02
2	11543	3.118507e-02
2	11544	5.312231e-02
2	11545	7.522369e-02
2	11546	5.442121e-02
2	11547	6.865710e-02
2	11548	6.652355e-02
2	11549	8.997931e-02
2	11550	9.461809e-02
2	11551	7.167980e-02
2	11552	1.952949e-01
2	11553	2.106968e-01
2	11554	1.116271e-01
2	11555	2.070331e-01
2	11556	9.763274e-02
2	11557	1.278443e-01
2	11558	9.227733e-02
2	11559	8.856907e-02
2	11560	1.288895e-01
2	11561	1.569587e-01
2	11562	1.072082e-01
2	11563	1.429406e-01
2	11564	3.143956e-01
2	11565	3.657077e-01
2	11566	3.630736e-01
2	11567	2.906882e-01
2	11568	2.292710e-02
2	11569	2.813826e-02
2	11570	1.387418e-02
2	11571	3.172936e-02
2	11572	2.626475e-02
2	11573	3.912374e-02
2	11574	2.628165e-02
2	11575	3.110452e-02
2	11576	3.460426e-02
2	11577	4.793787e-02
2	11578	3.047333e-02
2	11579	5.009923e-02
2	11580	5.181900e-02
2	11581	6.856899e-02
2	11582	6.335587e-02
2	11583	6.254656e-02
2	11584	4.577110e-01
2	11585	5.922761e-01
2	11586	3.115790e-01
2	11587	4.386124e-01
2	11588	3.442320e-01
2	11589	5.406336e-01
2	11590	3.874799e-01
2	11591	2.822791e-01
2	11592	3.118656e-01
2	11593	4.555136e-01
2	11594	3.089417e-01
2	11595	3.126413e-01
2	11596	7.571108e-01
2	11597	1.056289e+00
2	11598	1.041300e+00
2	11599	6.327778e-01
2	11600	2.786952e-01
2	11601	3.611529e-01
2	11602	2.354842e-01
2	11603	2.795841e-01
2	11604	2.256165e-01
2	11605	3.548553e-01
2	11606	3.152275e-01
2	11607	1.936830e-01
2	11608	3.732700e-01
2	11609	5.459913e-01
2	11610	4.589735e-01
2	11611	3.917377e-01
2	11612	3.747902e-01
2	11613	5.236492e-01
2	11614	6.398234e-01
2	11615	3.279241e-01
2	11616	1.281242e+00
2	11617	1.427851e+00
2	11618	8.789876e-01
2	11619	1.102919e+00
2	11620	6.822464e-01
2	11621	9.228095e-01
2	11622	7.739519e-01
2	11623	5.025643e-01
2	11624	8.274245e-01
2	11625	1.040834e+00
2	11626	8.260613e-01
2	11627	7.451268e-01
2	11628	1.618281e+00
2	11629	1.944449e+00
2	11630	2.243083e+00
2	11631	1.214979e+00
2	11632	2.194755e-01
2	11633	2.782398e-01
2	11634	1.594107e-01
2	11635	2.466392e-01
2	11636	2.678034e-01
2	11637	4.120672e-01
2	11638	3.216389e-01
2	11639	2.575312e-01
2	11640	3.241435e-01
2	11641	4.638435e-01
2	11642	3.426108e-01
2	11643	3.810682e-01
2	11644	3.891916e-01
2	11645	5.319701e-01
2	11646	5.711294e-01
2	11647	3.814535e-01
2	11648	4.465806e-03
2	11649	5.616600e-03
2	11650	1.087816e-02
2	11651	2.314319e-02
2	11652	2.583267e-03
2	11653	3.943319e-03
2	11654	1.040510e-02
2	11655	1.145594e-02
2	11656	6.727888e-05
2	11657	9.551101e-05
2	11658	2.384881e-04
2	11659	3.647468e-04
2	11660	2.905093e-03
2	11661	3.939348e-03
2	11662	1.429735e-02
2	11663	1.313063e-02
2	11664	3.612918e-03
2	11665	4.550514e-03
2	11666	1.092369e-02
2	11667	1.960085e-02
2	11668	2.249619e-03
2	11669	3.438984e-03
2	11670	1.124711e-02
2	11671	1.044392e-02
2	11672	1.069928e-04
2	11673	1.521101e-04
2	11674	4.707582e-04
2	11675	6.072404e-04
2	11676	1.910772e-03
2	11677	2.594788e-03
2	11678	1.167239e-02
2	11679	9.041239e-03
2	11680	2.395620e-02
2	11681	2.594841e-02
2	11682	5.880965e-02
2	11683	1.115230e-01
2	11684	9.811555e-03
2	11685	1.289880e-02
2	11686	3.982809e-02
2	11687	3.908608e-02
2	11688	3.420725e-04
2	11689	4.182269e-04
2	11690	1.222028e-03
2	11691	1.665919e-03
2	11692	1.189962e-02
2	11693	1.389685e-02
2	11694	5.902057e-02
2	11695	4.831497e-02
2	11696	2.023946e-04
2	11697	2.493865e-04
2	11698	5.260285e-04
2	11699	1.230011e-03
2	11700	1.899497e-04
2	11701	2.840739e-04
2	11702	8.163378e-04
2	11703	9.878393e-04
2	11704	6.609264e-06
2	11705	9.192382e-06
2	11706	2.499744e-05
2	11707	4.201964e-05
2	11708	1.411460e-04
2	11709	1.875137e-04
2	11710	7.411710e-04
2	11711	7.481360e-04
2	11712	6.271375e-01
2	11713	8.515196e-01
2	11714	4.078313e-01
2	11715	7.479085e-01
2	11716	4.607009e-01
2	11717	7.592238e-01
2	11718	4.954022e-01
2	11719	4.701567e-01
2	11720	4.103685e-01
2	11721	6.289367e-01
2	11722	3.883507e-01
2	11723	5.119754e-01
2	11724	9.165287e-01
2	11725	1.341740e+00
2	11726	1.204214e+00
2	11727	9.533096e-01
2	11728	3.997104e-01
2	11729	5.435082e-01
2	11730	3.226403e-01
2	11731	4.990276e-01
2	11732	3.160699e-01
2	11733	5.216300e-01
2	11734	4.218687e-01
2	11735	3.376759e-01
2	11736	5.141316e-01
2	11737	7.891070e-01
2	11738	6.039203e-01
2	11739	6.714949e-01
2	11740	4.749188e-01
2	11741	6.962586e-01
2	11742	7.745192e-01
2	11743	5.171311e-01
2	11744	2.614502e+00
2	11745	3.057313e+00
2	11746	1.713490e+00
2	11747	2.800900e+00
2	11748	1.359864e+00
2	11749	1.930036e+00
2	11750	1.473700e+00
2	11751	1.246643e+00
2	11752	1.621517e+00
2	11753	2.140294e+00
2	11754	1.546487e+00
2	11755	1.817270e+00
2	11756	2.917610e+00
2	11757	3.678482e+00
2	11758	3.863309e+00
2	11759	2.726076e+00
2	11760	2.927878e-01
2	11761	3.894799e-01
2	11762	2.031540e-01
2	11763	4.094729e-01
2	11764	3.489630e-01
2	11765	5.634175e-01
2	11766	4.003803e-01
2	11767	4.176278e-01
2	11768	4.152785e-01
2	11769	6.235519e-01
2	11770	4.193185e-01
2	11771	6.075765e-01
2	11772	4.587178e-01
2	11773	6.579127e-01
2	11774	6.430689e-01
2	11775	5.595255e-01
2	11776	6.190722e-02
2	11777	6.878554e-02
2	11778	3.045910e-02
2	11779	8.201438e-02
2	11780	5.184992e-02
2	11781	6.992345e-02
2	11782	4.218372e-02
2	11783	5.878069e-02
2	11784	4.313598e-02
2	11785	5.409991e-02
2	11786	3.088500e-02
2	11787	5.978299e-02
2	11788	1.300637e-01
2	11789	1.558125e-01
2	11790	1.292919e-01
2	11791	1.502819e-01
2	11792	8.741821e-02
2	11793	9.727169e-02
2	11794	5.338669e-02
2	11795	1.212395e-01
2	11796	7.881158e-02
2	11797	1.064372e-01
2	11798	7.958699e-02
2	11799	9.353409e-02
2	11800	1.197341e-01
2	11801	1.503846e-01
2	11802	1.064097e-01
2	11803	1.737197e-01
2	11804	1.493163e-01
2	11805	1.791357e-01
2	11806	1.842374e-01
2	11807	1.806140e-01
2	11808	2.675455e-01
2	11809	2.560192e-01
2	11810	1.326625e-01
2	11811	3.183973e-01
2	11812	1.586554e-01
2	11813	1.842674e-01
2	11814	1.300847e-01
2	11815	1.615713e-01
2	11816	1.766922e-01
2	11817	1.908505e-01
2	11818	1.274970e-01
2	11819	2.199775e-01
2	11820	4.292074e-01
2	11821	4.428255e-01
2	11822	4.299890e-01
2	11823	4.454931e-01
2	11824	2.975776e-02
2	11825	3.239339e-02
2	11826	1.562178e-02
2	11827	4.623122e-02
2	11828	4.043683e-02
2	11829	5.342593e-02
2	11830	3.510172e-02
2	11831	5.375886e-02
2	11832	4.494422e-02
2	11833	5.522439e-02
2	11834	3.433494e-02
2	11835	7.304630e-02
2	11836	6.702305e-02
2	11837	7.866306e-02
2	11838	7.108763e-02
2	11839	9.081581e-02
2	11840	1.349875e+00
2	11841	1.549296e+00
2	11842	7.971547e-01
2	11843	1.452132e+00
2	11844	1.204221e+00
2	11845	1.677513e+00
2	11846	1.175916e+00
2	11847	1.108553e+00
2	11848	9.203711e-01
2	11849	1.192353e+00
2	11850	7.909409e-01
2	11851	1.035773e+00
2	11852	2.225081e+00
2	11853	2.753450e+00
2	11854	2.654816e+00
2	11855	2.087663e+00
2	11856	9.127895e-01
2	11857	1.049156e+00
2	11858	6.690752e-01
2	11859	1.027961e+00
2	11860	8.765255e-01
2	11861	1.222793e+00
2	11862	1.062404e+00
2	11863	8.447111e-01
2	11864	1.223369e+00
2	11865	1.587186e+00
2	11866	1.304950e+00
2	11867	1.441294e+00
2	11868	1.223245e+00
2	11869	1.515910e+00
2	11870	1.811579e+00
2	11871	1.201493e+00
2	11872	2.552297e+00
2	11873	2.522848e+00
2	11874	1.518990e+00
2	11875	2.466417e+00
2	11876	1.612108e+00
2	11877	1.934073e+00
2	11878	1.586495e+00
2	11879	1.333114e+00
2	11880	1.649384e+00
2	11881	1.840274e+00
2	11882	1.428491e+00
2	11883	1.667425e+00
2	11884	3.212464e+00
2	11885	3.423644e+00
2	11886	3.862794e+00
2	11887	2.707545e+00
2	11888	4.142196e-01
2	11889	4.657702e-01
2	11890	2.609961e-01
2	11891	5.225521e-01
2	11892	5.995333e-01
2	11893	8.182259e-01
2	11894	6.246514e-01
2	11895	6.472172e-01
2	11896	6.121744e-01
2	11897	7.769931e-01
2	11898	5.613203e-01
2	11899	8.079106e-01
2	11900	7.319680e-01
2	11901	8.874088e-01
2	11902	9.318267e-01
2	11903	8.053657e-01
2	11904	6.367173e-04
2	11905	7.102778e-04
2	11906	1.345471e-03
2	11907	3.704188e-03
2	11908	4.368867e-04
2	11909	5.915198e-04
2	11910	1.526573e-03
2	11911	2.174969e-03
2	11912	9.598840e-06
2	11913	1.208652e-05
2	11914	2.951744e-05
2	11915	5.841904e-05
2	11916	4.127537e-04
2	11917	4.964358e-04
2	11918	1.762213e-03
2	11919	2.094303e-03
2	11920	5.720627e-04
2	11921	6.390781e-04
2	11922	1.500468e-03
2	11923	3.484042e-03
2	11924	4.225199e-04
2	11925	5.728967e-04
2	11926	1.832531e-03
2	11927	2.202037e-03
2	11928	1.695248e-05
2	11929	2.137689e-05
2	11930	6.470660e-05
2	11931	1.080096e-04
2	11932	3.014939e-04
2	11933	3.631444e-04
2	11934	1.597722e-03
2	11935	1.601476e-03
2	11936	2.307080e-03
2	11937	2.216477e-03
2	11938	4.913208e-03
2	11939	1.205679e-02
2	11940	1.120818e-03
2	11941	1.306937e-03
2	11942	3.946923e-03
2	11943	5.012359e-03
2	11944	3.296522e-05
2	11945	3.574848e-05
2	11946	1.021623e-04
2	11947	1.802248e-04
2	11948	1.141989e-03
2	11949	1.182913e-03
2	11950	4.913647e-03
2	11951	5.205149e-03
2	11952	1.846665e-05
2	11953	2.018226e-05
2	11954	4.163613e-05
2	11955	1.259856e-04
2	11956	2.055797e-05
2	11957	2.726974e-05
2	11958	7.664495e-05
2	11959	1.200192e-04
2	11960	6.034417e-07
2	11961	7.444202e-07
2	11962	1.979930e-06
2	11963	4.306827e-06
2	11964	1.283340e-05
2	11965	1.512216e-05
2	11966	5.846063e-05
2	11967	7.636186e-05
2	11968	7.939830e-01
2	11969	9.562049e-01
2	11970	4.479205e-01
2	11971	1.062967e+00
2	11972	6.918631e-01
2	11973	1.011297e+00
2	11974	6.454030e-01
2	11975	7.926229e-01
2	11976	5.198950e-01
2	11977	7.067347e-01
2	11978	4.268130e-01
2	11979	7.281377e-01
2	11980	1.156321e+00
2	11981	1.501443e+00
2	11982	1.317977e+00
2	11983	1.350173e+00
2	11984	5.619953e-01
2	11985	6.777993e-01
2	11986	3.935300e-01
2	11987	7.876525e-01
2	11988	5.271363e-01
2	11989	7.716321e-01
2	11990	6.103642e-01
2	11991	6.322120e-01
2	11992	7.233602e-01
2	11993	9.847457e-01
2	11994	7.371094e-01
2	11995	1.060586e+00
2	11996	6.654120e-01
2	11997	8.652660e-01
2	11998	9.414025e-01
2	11999	8.133823e-01
2	12000	2.235811e+00
2	12001	2.318964e+00
2	12002	1.271159e+00
2	12003	2.688851e+00
2	12004	1.379413e+00
2	12005	1.736489e+00
2	12006	1.296821e+00
2	12007	1.419593e+00
2	12008	1.387589e+00
2	12009	1.624504e+00
2	12010	1.148042e+00
2	12011	1.745749e+00
2	12012	2.486322e+00
2	12013	2.780397e+00
2	12014	2.856022e+00
2	12015	2.607901e+00
2	12016	2.372158e-01
2	12017	2.798876e-01
2	12018	1.427868e-01
2	12019	3.724249e-01
2	12020	3.353688e-01
2	12021	4.802656e-01
2	12022	3.338012e-01
2	12023	4.505630e-01
2	12024	3.366846e-01
2	12025	4.483987e-01
2	12026	2.949170e-01
2	12027	5.529777e-01
2	12028	3.703567e-01
2	12029	4.711409e-01
2	12030	4.504060e-01
2	12031	5.071278e-01
2	12032	6.442447e-02
2	12033	8.024578e-02
2	12034	2.878950e-02
2	12035	9.569496e-02
2	12036	4.006212e-02
2	12037	6.056533e-02
2	12038	2.960316e-02
2	12039	5.092253e-02
2	12040	5.456845e-02
2	12041	7.672095e-02
2	12042	3.548600e-02
2	12043	8.479478e-02
2	12044	1.492006e-01
2	12045	2.003699e-01
2	12046	1.347080e-01
2	12047	1.932906e-01
2	12048	7.418377e-02
2	12049	9.253563e-02
2	12050	4.114788e-02
2	12051	1.153561e-01
2	12052	4.965617e-02
2	12053	7.517824e-02
2	12054	4.554417e-02
2	12055	6.607584e-02
2	12056	1.235143e-01
2	12057	1.739075e-01
2	12058	9.969835e-02
2	12059	2.009269e-01
2	12060	1.396751e-01
2	12061	1.878494e-01
2	12062	1.565299e-01
2	12063	1.894318e-01
2	12064	3.830107e-01
2	12065	4.108671e-01
2	12066	1.724920e-01
2	12067	5.110602e-01
2	12068	1.686337e-01
2	12069	2.195601e-01
2	12070	1.255808e-01
2	12071	1.925499e-01
2	12072	3.074843e-01
2	12073	3.723183e-01
2	12074	2.015177e-01
2	12075	4.292135e-01
2	12076	6.773068e-01
2	12077	7.833690e-01
2	12078	6.162871e-01
2	12079	7.882223e-01
2	12080	4.306767e-02
2	12081	5.255608e-02
2	12082	2.053474e-02
2	12083	7.501982e-02
2	12084	4.345147e-02
2	12085	6.435687e-02
2	12086	3.425810e-02
2	12087	6.476897e-02
2	12088	7.907103e-02
2	12089	1.089156e-01
2	12090	5.486398e-02
2	12091	1.440892e-01
2	12092	1.069253e-01
2	12093	1.406833e-01
2	12094	1.030048e-01
2	12095	1.624453e-01
2	12096	7.189575e-01
2	12097	9.250378e-01
2	12098	3.856200e-01
2	12099	8.671718e-01
2	12100	4.762029e-01
2	12101	7.436476e-01
2	12102	4.223470e-01
2	12103	4.915094e-01
2	12104	5.958883e-01
2	12105	8.654105e-01
2	12106	4.651076e-01
2	12107	7.518931e-01
2	12108	1.306352e+00
2	12109	1.812204e+00
2	12110	1.415652e+00
2	12111	1.374246e+00
2	12112	3.964401e-01
2	12113	5.108138e-01
2	12114	2.639304e-01
2	12115	5.005794e-01
2	12116	2.826492e-01
2	12117	4.420298e-01
2	12118	3.111577e-01
2	12119	3.054083e-01
2	12120	6.458874e-01
2	12121	9.393832e-01
2	12122	6.257498e-01
2	12123	8.531815e-01
2	12124	5.856327e-01
2	12125	8.135812e-01
2	12126	7.877288e-01
2	12127	6.449452e-01
2	12128	1.870012e+00
2	12129	2.072143e+00
2	12130	1.010824e+00
2	12131	2.026139e+00
2	12132	8.769674e-01
2	12133	1.179445e+00
2	12134	7.838549e-01
2	12135	8.131041e-01
2	12136	1.469019e+00
2	12137	1.837400e+00
2	12138	1.155555e+00
2	12139	1.665104e+00
2	12140	2.594516e+00
2	12141	3.099718e+00
2	12142	2.833526e+00
2	12143	2.451791e+00
2	12144	3.068186e-01
2	12145	3.867571e-01
2	12146	1.755871e-01
2	12147	4.339804e-01
2	12148	3.297164e-01
2	12149	5.044476e-01
2	12150	3.120129e-01
2	12151	3.990863e-01
2	12152	5.512120e-01
2	12153	7.842891e-01
2	12154	4.590518e-01
2	12155	8.156359e-01
2	12156	5.976517e-01
2	12157	8.122604e-01
2	12158	6.910329e-01
2	12159	7.372906e-01
2	12160	2.213761e-03
2	12161	2.768393e-03
2	12162	4.248797e-03
2	12163	1.443998e-02
2	12164	1.127792e-03
2	12165	1.711769e-03
2	12166	3.579196e-03
2	12167	6.295103e-03
2	12168	4.056909e-05
2	12169	5.726553e-05
2	12170	1.133086e-04
2	12171	2.768346e-04
2	12172	1.581903e-03
2	12173	2.132886e-03
2	12174	6.134157e-03
2	12175	8.999492e-03
2	12176	1.621904e-03
2	12177	2.031192e-03
2	12178	3.863810e-03
2	12179	1.107527e-02
2	12180	8.894159e-04
2	12181	1.351915e-03
2	12182	3.503616e-03
2	12183	5.197230e-03
2	12184	5.842614e-05
